,id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
4196,1418874738026364936,Udita Dutta🏳️‍🌈,New Delhi,"Passionate about Sports. Former Journalist.Chevening Scholar. Entrepreneur. Founder of https://t.co/l5yuiuzfsd,a specialized Sports & Esports PR Agency.",2009-06-29 15:53:43,1131.0,1189.0,7388.0,False,2021-07-24 10:04:33,"Time for the punches to flood in🥊

#boxing 
#TeamIndia 
#Tokyo2020 
#Olympics 
#Cheers4India https://t.co/6otuZWM1lv","['boxing', 'TeamIndia', 'Tokyo2020', 'Olympics', 'Cheers4India']",Twitter for iPhone,1.0,0.0,False
4197,1418874732703883266,Dikshant Sharma,Jammu And Kashmir,|  Nationalist  |  BJP Karykarta |  Former vistarak | State Office Secretary @BJYM J&K BJP,2020-03-06 10:59:50,2301.0,1304.0,34084.0,False,2021-07-24 10:04:32,"Behind any Victory, There's years of hardwork, Sacrifice, Patience, Courage to look in the face of criticism, blood… https://t.co/s0mEJfGK37",,Twitter for Android,1.0,7.0,False
4198,1418874719789539336,#Tokyo2020 for India,,The official account of the Olympic and Paralympic Games Tokyo 2020 for India,2020-01-19 17:17:36,38780.0,185.0,34.0,True,2021-07-24 10:04:29,"Human pictograms are a 𝙈𝙊𝙊𝘿! 😆

Did you catch a glimpse of them at the #OpeningCeremony? 😍

#Tokyo2020 | #Olympics… https://t.co/ioMC4Jxztn","['OpeningCeremony', 'Tokyo2020', 'Olympics']",Khoros Publishing,17.0,234.0,False
4199,1418874713267478531,Rappler Sports,Philippines,"The official Twitter account of @rapplerdotcom Sports. Meet the #RapplerSports team: @jwpayo @beebeego09, @dioquinodelfin @JRnalistic",2012-03-13 05:17:27,35507.0,147.0,315.0,True,2021-07-24 10:04:27,"Philippine swimmer Remedy Rule hopes to hit her personal best in the Olympics. 🇵🇭

Rule opens her #Tokyo2020 campai… https://t.co/l6gYedfUjq",['Tokyo2020'],Echobox,0.0,13.0,False
4200,1418874713040957448,Rappler,Philippines,The Social News Network. Uncompromised journalism that inspires smart conversations and a thirst for change.,2011-07-07 06:34:10,3455980.0,408.0,7971.0,True,2021-07-24 10:04:27,"Philippine swimmer Remedy Rule hopes to hit her personal best in the Olympics. 🇵🇭

Rule opens her #Tokyo2020 campai… https://t.co/kyxpYDDKUx",['Tokyo2020'],Echobox,1.0,30.0,False
4201,1418874712088797187,Alexandra-Julie,Quebec city 🌃 ,"Mathematician 🧮  
LOVE sports!! 
⚽️🏐⛳️🎿🏂🤾🏼‍♀️🏈🥅🏒🎾🏌🏻‍♀️🏃🏻‍♀️💪🏼🚴🏼‍♀️ 
Loving life and live like a rockstar! 👑💁🏻",2009-04-22 03:33:24,691.0,462.0,8790.0,False,2021-07-24 10:04:27,"Day 1 of Swimming 🏊🏻‍♂️🏊🏼‍♀️!! My favorite sport of the summer Olympics!!! 

🙌🏼👏🏼🙌🏼👏🏼

#Olympics #Tokyo2020","['Olympics', 'Tokyo2020']",Twitter for iPhone,0.0,0.0,False
4202,1418874709630799872,Lokesh,,,2016-05-03 01:23:14,149.0,1149.0,5752.0,False,2021-07-24 10:04:26,"Hearty Congratulations to 
Woman  weights lifting  player 
@mirabai_chanu
, for winning the first medal for India,… https://t.co/sLXoOfveIP",,Twitter Web App,0.0,0.0,False
4203,1418874706741104648,Andrew Voerman,Tāmaki Makaurau Auckland,Reporter @NZStuffSport,2008-04-14 04:38:16,4043.0,3180.0,69.0,False,2021-07-24 10:04:26,Zambian captain Barbra Banda has scored as many goals (6) by herself in two matches at #Tokyo2020 as the… https://t.co/LIabPMrpM4,['Tokyo2020'],TweetDeck,1.0,1.0,False
4204,1418874704325226501,SudoSRoy,,"An Indian 🇮🇳.....in love with our culture, democracy & politics. Interested in history, sports, travel & food.",2014-08-10 17:28:42,2.0,118.0,1798.0,False,2021-07-24 10:04:25,"Today India🇮🇳 was no.2 on the Olympic medal tally.. even if it was for a short duration it made me go crazy.
Never… https://t.co/efHMaN0n8y",,Twitter for Android,0.0,0.0,False
4205,1418874701779283973,Rin_UK,,A Japanese lives in the UK.  Twitter for English learning. イギリス在住日本人。英語学習のためにTwitterしています。,2021-03-08 19:53:43,1.0,17.0,6.0,False,2021-07-24 10:04:24,"Men's Cycling Road
#AdamYATES placed 9th.
#SimonPhilipYATES placed 17th.
All of you did a good job.

#Tokyo2020… https://t.co/HH61vXLe7k","['AdamYATES', 'SimonPhilipYATES', 'Tokyo2020']",Twitter for iPhone,0.0,0.0,False
4206,1418874683961839619,🇮🇳 Curious_Reader🇮🇳,India,The Retail Investor ®..,2013-03-16 16:17:04,44.0,107.0,1201.0,False,2021-07-24 10:04:20,"Well done!!!! Congratulations to #MirabaiChanu for the first Silver medal for #India at #Olympics 
You made our cou… https://t.co/xb9EQp0wiU","['MirabaiChanu', 'India', 'Olympics']",Twitter for Android,0.0,0.0,False
4207,1418874682011435012,CAF Women,,Building African women’s football foundations. ⚽️🦸‍♀️ A @CAF_Online platform.,2018-10-19 10:42:40,27590.0,189.0,52.0,True,2021-07-24 10:04:20,"A great fighting spirit from our @Copper_Queens superstars against China! 🇿🇲✨

Onto the next game. ✌️💪… https://t.co/fl3kISIrNt",,Twitter Web App,10.0,51.0,False
4208,1418874680660930563,Imran Chandio,"Muzaffargarh, Pakistan",,2016-11-01 11:37:10,1846.0,3162.0,2138.0,False,2021-07-24 10:04:19,"All Hidden Codes for OPPO Android Phones - Secret Codes and Hacks

https://t.co/gy9RlBk1sL

#motorolaedge20… https://t.co/WKqxE77elb",['motorolaedge20'],Twitter Web App,0.0,1.0,False
4209,1418874680568684547,Tiernan Walker (essential services),Brisbane,Daylight savings can get in the bin.,2011-02-14 09:31:34,665.0,1248.0,222138.0,False,2021-07-24 10:04:19,That was fucking beautiful by EvE. #SWEvAUS #Tokyo2020,"['SWEvAUS', 'Tokyo2020']",Twitter for Android,0.0,3.0,False
4210,1418874679595618311,Cllr Mathew Hulbert,"Barwell, Leicestershire","@LibDems | Vice Chair, @Barwell_PC | Cllr, Redhall Ward | Chair, @LeicsPolice #LGBT+ Advisory Group | Vice Chair, @LeicsCountyHall Equalities Group | He/Him.",2012-03-26 04:40:05,3444.0,5000.0,35939.0,False,2021-07-24 10:04:19,"The stamina of these hockey blokes is impressive! 
#TeamGB #Tokyo2020 #Olympics #BBCOlympics","['TeamGB', 'Tokyo2020', 'Olympics', 'BBCOlympics']",Twitter for Android,0.0,1.0,False
4211,1418874675124375552,Asmita Singh Sengar,"Kanpur, INDIA","|| Live, Learn, Love ||
|| MSD forever ||
|| Smile always ||",2014-06-02 09:03:05,128.0,71.0,260.0,False,2021-07-24 10:04:18,"Thnak you so much #mirabai_chanu for making our country proud. Many many congratulations to you.
#Olympics… https://t.co/1AROWrEdsY","['mirabai_chanu', 'Olympics']",Twitter for Android,0.0,0.0,False
4212,1418874674335911945,Debolal Gorlosa,"Haflong, India","CEM, North Cachar Hills Autonomous Council (NCHAC), Dima Hasao.",2016-01-01 01:59:46,273.0,92.0,70.0,False,2021-07-24 10:04:18,"#Cheer4India #Tokyo2020 

India strikes the first medal at #OlympicGames! 
Saikhom Mirabai Chanu wins a Silver Meda… https://t.co/xhGms9MeGv","['Cheer4India', 'Tokyo2020', 'OlympicGames']",Twitter for Android,1.0,5.0,False
4213,1418874671844442120,🏳️‍🌈harubouta!!!!!,日本 ,差別大嫌い❗個性や特性が大切にされ人を思いやる社会にしたい。「心からのおもいやりを」不用意な言葉って人を傷つけるの。優しさ返しで💕戦争、原発、ハラスメント反対。言葉に温度をつけて支え合い。いじめは暴力で犯罪です。隠蔽や嘘も大嫌い。ゴスペラーズと高橋優が大好き。F1Red Bull HONDA推し,2015-01-30 06:07:24,194.0,515.0,44014.0,False,2021-07-24 10:04:17,"Dictatorship.
Japanese government,
please Help us (T0T)
#Tokyo2020",['Tokyo2020'],Twitter for Android,0.0,0.0,False
4214,1418874664542220289,Sarah Nicole Greig,New Zealand,I love #NCIS  #MagnumPi #CountryMusic #Supernatural #NCISLA #SimonPegg #MASH @LeoDiCaprio #Sherlock #H50 #Arrow #CriminalMinds #Lucifer #MacGyver #Deception,2009-02-19 23:21:26,2288.0,4448.0,3306.0,False,2021-07-24 10:04:16,Listening to the #Ecuador National anthem... medal presentation of #CyclingRoad #Tokyo2020 #ECU,"['Ecuador', 'CyclingRoad', 'Tokyo2020', 'ECU']",Twitter for Android,0.0,0.0,False
4215,1418874661954260996,ซินญอริต้า | Señorita,"Phuket, Thailand",Business traveller • Foreign Affairs enthusiast • Lazy perfectionist • Dilettante • Agnostic 🇹🇭🇪🇸🇮🇹🇦🇺 #อิตาลีที่รัก #หลงสเปน #โรมันวันนี้,2017-06-11 07:49:24,1381.0,1113.0,29796.0,False,2021-07-24 10:04:15,"A horse dancing to Juanes’s Camisa Negra. Donna Anna from Estonia is already a winner. 

#Olympics #Tokyo2020","['Olympics', 'Tokyo2020']",Twitter for iPhone,0.0,0.0,False
4216,1418874659697795083,Hari Priya CR,"Tamil Nadu, India",The girl who talks sports. #WomenInSports,2011-05-03 12:02:45,2448.0,565.0,210207.0,False,2021-07-24 10:04:14,"Some of the good non-medal match results so far for India 🤝🇮🇳. 

#Tokyo2020 https://t.co/GnnQjnIFVl",['Tokyo2020'],Twitter for iPhone,7.0,130.0,False
4217,1418874654769418246,♛ अतरंगी ♛,"Rae Bareily, India","⚔️ जय राजपुताना ⚔️
🌸 बेबाक हूँ अकड़ू नही 🌸
👑 वास्तव वाला संजू बाबा झप्पी वाला मुन्ना नही 👑",2019-09-15 19:34:13,27.0,95.0,496.0,False,2021-07-24 10:04:13,"#MirabaiChanu won the first medal for India on the 1st day of #Olympics2021. Silver medal it is❤
Proud moment for a… https://t.co/0zqaWRkI69","['MirabaiChanu', 'Olympics2021']",Twitter for Android,0.0,0.0,False
4218,1418874652827475974,Alhaji,Canada,"Husband, Friend, Ex-Pianist, Communications strategist.

#LakeShow",2010-08-19 09:43:23,21501.0,4362.0,5825.0,False,2021-07-24 10:04:13,"Yo @NigeriaBasket, when is your first game at  #Tokyo2020",['Tokyo2020'],Twitter for Android,0.0,1.0,False
4219,1418874650176729093,sreekanth,India,,2021-06-13 15:59:04,27.0,83.0,1661.0,False,2021-07-24 10:04:12,@mirabai_chanu @Media_SAI @IndiaSports @RailMinIndia @iosindiaoff @virenrasquinha @imrahultrehan Most intresting ma… https://t.co/redTP75E6y,,Twitter for Android,0.0,0.0,False
4220,1418874631562448900,Micky Jnr ✪,"Accra, Ghana","African ⚽ Journo & 📝 • @AlAhly ❤ • Media Manager @legoncitiesfc • Content Creator • featured on @goal, @guardian & @alahlytv • onlymickyjnr@gmail.com | #CFC 💙",2020-06-11 15:25:34,18337.0,297.0,10434.0,False,2021-07-24 10:04:08,🇿🇲 Zambia can still qualify to the next stage of the competition with a win against 🇧🇷 Brazil in their final match.… https://t.co/JKP84pGnOH,,Twitter for iPhone,1.0,24.0,False
4221,1418874628840243200,꧁SIMON ✞♛꧂🇿🇲🇵🇷🇺🇲#ModernaCyborg,"New York, USA","Accountant & Management Consultant 
🇺🇸🇵🇷🇿🇲
#ArsenalFC
#Knicks
#NYGiants
#NYCFC
#BlackLivesMatter
#PatsonDaka20",2011-07-16 23:19:07,788.0,1841.0,8491.0,False,2021-07-24 10:04:07,#NewYork #Zam #NayoNayo next up #Brazil we got this #Tokyo2020 #OlympicGames,"['NewYork', 'Zam', 'NayoNayo', 'Brazil', 'Tokyo2020', 'OlympicGames']",Twitter for Android,0.0,0.0,False
4222,1418874622150332418,Graham Farmer,"Auckland, New Zealand","Sports fanatic.  Follower of Southland, Highlanders, All Blacks, Mariners, Jazz, and Redskins.  Obsessed with North Korea.  Lover of beer.",2013-01-11 10:29:11,757.0,1318.0,7437.0,False,2021-07-24 10:04:05,Swimming heats at night! What is this NBC madness?! #Olympics #OlympicGames #Tokyo2020 #Swimming @NBCSports,"['Olympics', 'OlympicGames', 'Tokyo2020', 'Swimming']",Twitter for Android,0.0,1.0,False
4223,1418874619210223622,Shadia Nasralla,"London, England","RT ≠ endorsement + Reuters Energy Correspondent currently covering Tokyo Olympics + prvs Cairo, Vienna for politics, diplomacy, migration, econ&business",2018-01-17 11:34:48,922.0,296.0,2890.0,False,2021-07-24 10:04:05,Nerves ? #est horse Donna Anna had to go to the toilet while performing … bless… someone has to clean up after her…… https://t.co/VXoVsID3dx,['est'],Twitter for iPhone,0.0,0.0,False
4224,1418874619117907981,TIMES NOW,India,TIMES NOW is India’s most watched English news channel. Follow for lightning fast #BreakingNews and #Alerts.,2011-01-20 12:17:23,10047388.0,379.0,5.0,True,2021-07-24 10:04:05,. @mirabai_chanu's first reaction on TIMES NOW after winning Silver Medal in Weightlifting -- Women's 49kg category… https://t.co/sEjzH9qgbX,,Twitter Media Studio - LiveCut,18.0,118.0,False
4225,1418874617150722057,Suyash Tripathi,New Delhi,"Official Account/ Advocate- Supreme Court/ Former Associate Editor @TheCoreIndian/
Distinguished Member- International Council of Jurists/
Alumnus @jmiuofficial",2016-12-14 12:30:22,312.0,893.0,2064.0,False,2021-07-24 10:04:04,"#TeamIndia  | #Tokyo2020 | #Badminton 
Men's Doubles Group A Results

@Shettychirag04 &amp; @satwiksairaj made an amazi… https://t.co/Z5TULMIFhN","['TeamIndia', 'Tokyo2020', 'Badminton']",Twitter for Android,0.0,0.0,False
4226,1418874611417108486,M C Durgesh,"Mysuru, karnataka",,2013-10-26 16:24:34,42.0,208.0,16560.0,False,2021-07-24 10:04:03,"🔊Hearty Congratulations to Saikhom Mirabai Chanu @mirabai_chanu for winning first medal for India. 👸🇮🇳🤝🙏🏼💐
She won… https://t.co/QLfb34J3lM",,Twitter for Android,0.0,0.0,False
4227,1418874609915596807,Tokyo♡︎,My room,Cute boy diary🦋💞 #Music/ #Anime / #Games / #INFJ,2018-01-20 13:15:48,42.0,149.0,5297.0,False,2021-07-24 10:04:03,@whrumor Good luck to our team🇰🇼💞💞#Tokyo2020 https://t.co/UkeAaCdtg8,['Tokyo2020'],Twitter for iPhone,0.0,0.0,False
4228,1418874607868649472,MaroonGirl,,"#UPFight ❤💚

Supporting UP teams. My profile photo is obviously my favorite player 😅",2016-01-29 17:11:15,984.0,88.0,3425.0,False,2021-07-24 10:04:02,this block by Ishikawa 🔥 #Tokyo2020 https://t.co/Zs8Qgc7xdF,['Tokyo2020'],Twitter Web App,0.0,0.0,False
4229,1418874607772241922,Siyabonga Mthobisi Mchunu,"Somerset West, South Africa",siya@mmvii.co.za/heelextension@gmail.com,2019-02-11 18:11:23,481.0,5000.0,716.0,False,2021-07-24 10:04:02,South African women's waterpolo getting a warm welcome to the Summer Games. The race is on to concede 30 goals here #Olympics #Tokyo2020,"['Olympics', 'Tokyo2020']",Twitter Web App,0.0,0.0,False
4230,1418874600188960774,ITF,,The official twitter account of the International Tennis Federation (ITF). The ITF is the world governing body of tennis,2013-02-27 10:26:09,45410.0,550.0,2123.0,True,2021-07-24 10:04:00,"Ready for a deep run at #Tokyo2020

@DaniilMedwed battled through a 6-4 7-6(8) win over Alexander Bublik on Day 1 o… https://t.co/PrTStryOAI",['Tokyo2020'],Twitter for Advertisers,4.0,17.0,False
4231,1418874589661306888,มุมุ',"Thailand , Hatyai",ติ่งมีระดับ ติ่งตั้งแต่ม.ต้น ยัน ม.ปลาย ยัน มหาลัย ยัน ตอนทำงาน ชอบหลายวง บางทีก็RTตั้งเอาไว้เพราะเน็ตบอด บรัยย~,2010-04-04 14:12:19,134.0,404.0,603.0,False,2021-07-24 10:03:58,congreatulation!! japan men volleyball #Tokyo2020,['Tokyo2020'],Twitter for iPad,0.0,0.0,False
4232,1418874589292150803,Dean Jacobs,"Cape Town, South Africa","Athlete
Cape Town, South Africa
South African Baseballer
#Dreamer #Believer #Achiever",2017-10-26 07:33:00,72.0,255.0,755.0,False,2021-07-24 10:03:58,"Let's go @TeamSA2020

#TeamMzansi
#Tokyo2020
#Olympics
#Hockey https://t.co/PoPV8lt5hR","['TeamMzansi', 'Tokyo2020', 'Olympics', 'Hockey']",Twitter for Android,0.0,0.0,False
4233,1418874576298151936,Polar,,fun stuff,2021-03-19 05:20:25,0.0,75.0,40.0,False,2021-07-24 10:03:55,the chrome dino mini-games for #Tokyo2020  are actually so cute haha https://t.co/uLpVl2jGnF,['Tokyo2020'],Twitter Web App,0.0,0.0,False
4234,1418874575912308736,Athlete365,Global,The official community for Olympians and elite athletes.,2011-09-15 15:50:06,18084.0,10685.0,1600.0,True,2021-07-24 10:03:54,"History makers. 🙌

#Tokyo2020 #StrongerTogether #Achery @worldarchery https://t.co/zbgMInGfIk","['Tokyo2020', 'StrongerTogether', 'Achery']",Twitter Web App,0.0,5.0,False
4235,1418874563329417224,Santipur Mariners,"Santipur, India","It's the official Twitter account of Santipur Mariners.Santipur Mariners is the Mohun Bagan fans club of Santipur city in Nadia,West Bengal.

JoyMohunBagan💚❤️",2020-08-27 14:25:48,163.0,46.0,252.0,False,2021-07-24 10:03:51,"Congratulations #MirabaiChanu for achieving the first medal for India at Tokyo Olympics, we are proud of you!… https://t.co/lEKbPRuxar",['MirabaiChanu'],Twitter for Android,0.0,0.0,False
4236,1418874562930950145,Himanshi Khurana FC,Punjab,"||This is Fc of Beautiful Soul @realhimanshi|| 
|| #HimanshiKhurana ||
|| Spread Love Not Hate ❤️❤️❤️ || #TeamHimanshi ||",2019-10-24 19:27:45,3369.0,251.0,14514.0,False,2021-07-24 10:03:51,". @realhimanshi congratulated  @mirabai_chanu on making billions on Indians proud of her 👏. 

A huge congratulation… https://t.co/Qwskl5HRDC",,Twitter for Android,12.0,28.0,False
4237,1418874561798545410,el #olympics,+62 | she/her,• WINNER • girlgroups • kdrama acc @dramacoKR •,2009-07-18 02:33:38,2031.0,548.0,2051.0,False,2021-07-24 10:03:51,"Go go go #TEAMINA #Swimming #Tokyo2020
#Olympics

🏊 Men's 400m Freestyle
Aflah Fadlan Prawira 

🏊 Women's 400m Indi… https://t.co/FIHWZ4SMrr","['TEAMINA', 'Swimming', 'Tokyo2020', 'Olympics']",Twitter for Android,0.0,4.0,False
4238,1418874560833757184,Web Press Global,"New Delhi, India",Follow For Latest News! Only News Agency.,2020-03-05 06:53:45,63.0,156.0,154.0,False,2021-07-24 10:03:51,"Cycling-Carapaz Wins Gold In Thrilling Finish To Road Race 

#Carapaz #Tokyo2020 #TokyoOlympics #TokyoOlympics2021… https://t.co/WZ5RYU9Cob","['Carapaz', 'Tokyo2020', 'TokyoOlympics', 'TokyoOlympics2021']",Twitter Web App,1.0,4.0,False
4239,1418874556404613120,SANDEEP JSP 🇮🇳,"Hyderabad, India","వ్యక్తిత్వం లో నిన్ను ఒడించలేనివడు నీ కులం మతం ధనం గురించీ మాట్లాడుతాడు ✊
#JspForNewAgePolitics 

 #JspForJanaSeva✡️

#WearMask 
#StayHome
 #StaySafe",2018-11-22 14:48:36,2176.0,1767.0,27973.0,False,2021-07-24 10:03:50,"Congratulations #MirabaiChanu for achieving the first medal for India at Tokyo Olympics 🏆🏆

#Tokyo2020 #Olympics https://t.co/cltl1CXVP7","['MirabaiChanu', 'Tokyo2020', 'Olympics']",Twitter for Android,0.0,0.0,False
4240,1418874553837654016,Yash,,,2010-01-18 07:18:27,0.0,29.0,165.0,False,2021-07-24 10:03:49,"@zoo_bear @mirabai_chanu Congratulations India

Dear Pakistani brother.. U should not be Jealous for India winning… https://t.co/VI9BHvFYcL",,Twitter Web App,0.0,3.0,False
4241,1418874549140082689,Olympics Results,"Seville, Spain",Keeping you informed about olympics results. I can manage your social networks. I'm @mgarciaandres. Thanks for following!,2012-07-11 19:52:21,400.0,39.0,27.0,False,2021-07-24 10:03:48,"#Olympics #Tokyo2020 @Tokyo2020 @Olympics
#Archery🏹. Mixed Team.
Bronze #Medal Match.
#Mexico🇲🇽#MEX #Bronze🥉 6 - 2 #Turkey🇹🇷#TUR","['Olympics', 'Tokyo2020', 'Archery', 'Medal', 'Mexico', 'MEX', 'Bronze', 'Turkey', 'TUR']",Twitter Web App,0.0,0.0,False
4242,1418874547978358787,Subham Maji,"Asansol, India","November's Very New🦉           
                🐐
Tech nerd & sports addict !",2021-05-15 10:41:05,1.0,26.0,4099.0,False,2021-07-24 10:03:48,@mirabai_chanu @Media_SAI @IndiaSports @RailMinIndia @iosindiaoff @virenrasquinha @imrahultrehan Congratulations Ch… https://t.co/I9zI4iimhk,,Twitter for Android,0.0,0.0,False
4243,1418874533277167616,Asku Maaro,,,2021-04-06 08:42:26,5.0,4.0,29.0,False,2021-07-24 10:03:44,"#Tokyo2020
https://t.co/g92g1XKEeV
#HeyBro song","['Tokyo2020', 'HeyBro']",Twitter Web App,0.0,0.0,False
4244,1418874532375445515,clairejazz,Edinburgh,"Occasional Jazz singer, into culture, languages, politics, climate, urban design & much much more. Policy & Comms at Sustrans. Bürohexe. Views mine all mine",2010-03-24 16:30:53,715.0,1035.0,4550.0,False,2021-07-24 10:03:44,"Dear @BBCSport - how do I and my wee boy find a schedule of what's on when in your Olympic coverage?  I mean, as mu… https://t.co/9WNTwQl4WX",,Twitter Web App,0.0,1.0,False
4245,1418874527094816781,Sportsy,🌏,Get on the sport wagon with us and stay up to date with all the events and business news in the sporting world,2013-12-09 10:52:58,97.0,37.0,74.0,False,2021-07-24 10:03:43,"🏓TABLE TENNIS 
Women's Singles First Round 

Game of comebacks 
🇮🇳 Sutirtha Mukherjee def 🇸🇪 Linda Bergström 
Final… https://t.co/WPKB6l9JWB",,Twitter for Android,1.0,2.0,False
4246,1418874522267262982,न ही वामपंथी न ही दक्षिणपंथी,"University Campus, New Delhi","Law Student,DU.
||Social Work||
जय जवान जय किसान।
कश्मीरी पंडितों के घर वापसी का इंतजार।
Cricket,Soccer,SportsFanatic,Adventure, Politics, Cinema.",2013-09-08 10:19:35,46.0,246.0,295.0,False,2021-07-24 10:03:42,sweetened our chances of clinching a long awaited hockey medal in Olympics. Looking forward for the same performanc… https://t.co/OWZ7BMHmum,,Twitter for Android,0.0,0.0,False
4247,1418874520501465091,Fernando Augusto Pacheco,"London , UK","Senior Correspondent and Music Curator for @Monocle24 / Host of The Stack - a weekly podcast about print / From São Paulo, London based fp@monocle.com",2009-03-02 15:17:42,1586.0,1576.0,9662.0,False,2021-07-24 10:03:41,"🏄🏽‍♂️🥇🇯🇵 The Olympics in print: https://t.co/BoKduEJzBV

This week on ‘The Stack’ it’s all about the Olympics. We s… https://t.co/Aqh1zJSRYk",,Twitter for iPhone,0.0,1.0,False
4248,1418874519440269315,AK🇮🇳,,Retweets and likes are not endorsements,2017-03-24 15:49:04,17.0,259.0,1323.0,False,2021-07-24 10:03:41,"Congratulations to #MirabaiChanu on winning silver medal in weightlifting 49 kg category at the #Tokyo2020
#Olympics https://t.co/36WZh4hLun","['MirabaiChanu', 'Tokyo2020', 'Olympics']",Twitter for Android,0.0,0.0,False
4249,1418874519431811080,Natasha Kundi نتاشا کُندی,"London, England",Writer at https://t.co/ocTh0o2ykK. Lifestyle Blogger at https://t.co/vcquneDxWJ. First novel under construction. My YouTube Channel 👇🏽,2009-06-03 11:03:42,22653.0,1372.0,18642.0,True,2021-07-24 10:03:41,@AzamJamil53 Please encourage our players. They don’t need this kind of negativity. We all know that players have n… https://t.co/owZLotWCkc,,Twitter for iPhone,0.0,0.0,False
4250,1418874518727188488,Dhawal Shah,"Hyderabad, India",Investment Banker,2009-09-26 13:54:37,1197.0,424.0,429.0,False,2021-07-24 10:03:41,"One more... Mind-blowing stats on #OlympicGames
#Tokyo2020
https://t.co/sJwYNrhYaL","['OlympicGames', 'Tokyo2020']",Twitter for Android,0.0,0.0,False
4251,1418874515627683842,Waterpolo Femenino,"Barcelona, Spain",wpfemenino@gmail.com,2017-05-14 20:14:35,11.0,2.0,43.0,False,2021-07-24 10:03:40,"🤽‍♀️ #Waterpolo  #Tokyo2020 #Olympics

Women Preliminary Round
Group A

End 3rd Quarter 

#RSA 4-19 #ESP 

#TeamESP","['Waterpolo', 'Tokyo2020', 'Olympics', 'RSA', 'ESP', 'TeamESP']",Twitter for iPhone,0.0,0.0,False
4252,1418874512301506561,Gorakhpur Airport 🇮🇳,"Gorakhpur, India",Official twitter account of Gorakhpur Airport.,2016-09-02 16:29:11,1116.0,57.0,443.0,True,2021-07-24 10:03:39,Congratulations to @mirabai_chanu on winning the first silver medal for the country at #Tokyo2020 #OlympicGames… https://t.co/dIX1aasszv,"['Tokyo2020', 'OlympicGames']",Twitter for Android,0.0,1.0,False
4253,1418874503594192897,Hamza Arfeen,,,2020-09-30 10:49:13,29.0,23.0,3729.0,False,2021-07-24 10:03:37,"Another big title , another journeys has been stated he loves to make history.
#Tokyo2020 https://t.co/DdWggyqrtt",['Tokyo2020'],Twitter for Android,0.0,1.0,False
4254,1418874499324391426,Somit Biswas,New Delhi,"Co-Founder & Partner, SPORTSCOMM, A Division of EASTWARD CONSULTING LLP.
Sports PR | Media Strategy||Communications Expert @SportsComIndia. Views are personal.",2009-01-05 06:44:23,274.0,396.0,18518.0,False,2021-07-24 10:03:36,I think we can safely say evn b4 the @officialvkyadav bout that this has been one of the most satisfying #Olympic d… https://t.co/Mufh5qu2pQ,['Olympic'],Twitter for iPhone,0.0,0.0,False
4255,1418874497243942915,JAI SHRI PAWAN,paradise,"healing the world, no terrorism, drugs, racism or hate crime on this planet at all, make love not war, love is the best religion to follow.",2016-03-25 13:40:42,1690.0,1289.0,485.0,False,2021-07-24 10:03:36,Off to a flying start! Huge congratulations to #MirabaiChanu on winning the silver for weightlifting at the… https://t.co/eXoBegbJSR,['MirabaiChanu'],Twitter for Android,0.0,0.0,False
4256,1418874491103371264,True Power Limited,,Our organization is fully devoted in providing the cost effective and permanent solution for all type of your earthing requirements. The company is established,2020-06-18 07:34:38,61.0,32.0,0.0,False,2021-07-24 10:03:34,"Wishing Team India ALL THE BEST for Tokyo Olympics 2020.
Praying for their glorious victory.
#Olympics #Tokyo2020… https://t.co/wIgypK4KIQ","['Olympics', 'Tokyo2020']",Twitter Web App,0.0,0.0,False
4257,1418874489111187457,@Rohit singh 🇮🇳,"Sagar, India","defense lover, happy person",2020-12-12 13:07:09,10.0,244.0,165.0,False,2021-07-24 10:03:34,"@airnewsalerts #MirabaiChanu  ,#Tokyo2020 , #Olympics #IndiaTodayatOlympics , congrats got silver medal in weightli… https://t.co/Z4ANvt02Ls","['MirabaiChanu', 'Tokyo2020', 'Olympics', 'IndiaTodayatOlympics']",Twitter for Android,0.0,1.0,False
4258,1418874488939241477,Namdev Shirgaonker,"Mumbai, India",Joint Secretary Indian Olympic Association (IOA).Convener @IndianOlympians.President India Taekwondo.,2011-07-05 10:54:54,196.0,142.0,189.0,False,2021-07-24 10:03:34,"PROUD MOMENT FOR EVERY INDIAN! 🇮🇳

Many Congratulations to @mirabai_chanu for winning the first medal for India. Si… https://t.co/hhvy1urQH0",,Twitter for Android,3.0,8.0,False
4259,1418874484036014080,International Hockey Federation,Lausanne,Official International Hockey Federation Twitter Account | Sport | Olympic Sport | Events |,2010-10-20 10:45:59,103980.0,2724.0,36554.0,True,2021-07-24 10:03:33,"Q2: 🇬🇧1-1🇿🇦

GB's Chris Griffiths cracks a backhand shot just wide of the South Africa goal. 

Follow the Live scor… https://t.co/TqrTzu0Svw",,Twitter Web App,0.0,1.0,False
